chunk_id,document_id,page_or_paragraph,text_span,start_offset,end_offset,synthetic_demo_record
CHK_0322_01,DOC_FIR_0322,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0322 | Station: Borivali Police Station | Date: 2025-12-15
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0323_01,DOC_FIR_0323,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0323 | Station: Malad Police Station | Date: 2025-12-16
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0324_01,DOC_FIR_0324,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0324 | Station: Worli Police Station | Date: 2025-12-19
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0325_01,DOC_FIR_0325,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0325 | Station: Juhu Police Station | Date: 2025-12-19
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0326_01,DOC_FIR_0326,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0326 | Station: Ghatkopar Police Station | Date: 2025-12-19
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0327_01,DOC_FIR_0327,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0327 | Station: Andheri Police Station | Date: 2025-12-20
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0328_01,DOC_FIR_0328,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0328 | Station: Chembur Police Station | Date: 2025-12-20
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0329_01,DOC_FIR_0329,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0329 | Station: Bandra Police Station | Date: 2025-12-21
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0330_01,DOC_FIR_0330,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0330 | Station: Chembur Police Station | Date: 2025-12-22
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0331_01,DOC_FIR_0331,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0331 | Station: Kurla Police Station | Date: 2025-12-23
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0332_01,DOC_FIR_0332,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0332 | Station: Andheri Police Station | Date: 2025-12-25
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0333_01,DOC_FIR_0333,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0333 | Station: Malad Police Station | Date: 2025-12-26
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0334_01,DOC_FIR_0334,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0334 | Station: Bandra Police Station | Date: 2025-12-27
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0335_01,DOC_FIR_0335,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0335 | Station: Kurla Police Station | Date: 2025-12-27
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0336_01,DOC_FIR_0336,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0336 | Station: Andheri Police Station | Date: 2025-12-29
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0337_01,DOC_FIR_0337,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0337 | Station: Malad Police Station | Date: 2025-12-29
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0338_01,DOC_FIR_0338,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0338 | Station: Colaba Police Station | Date: 2025-12-31
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0339_01,DOC_FIR_0339,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0339 | Station: Andheri Police Station | Date: 2025-12-31
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0340_01,DOC_FIR_0340,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0340 | Station: Byculla Police Station | Date: 2026-01-01
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0341_01,DOC_FIR_0341,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0341 | Station: Colaba Police Station | Date: 2026-01-03
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0342_01,DOC_FIR_0342,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0342 | Station: Ghatkopar Police Station | Date: 2026-01-05
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0343_01,DOC_FIR_0343,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0343 | Station: Juhu Police Station | Date: 2026-01-08
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0344_01,DOC_FIR_0344,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0344 | Station: Andheri Police Station | Date: 2026-01-09
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0345_01,DOC_FIR_0345,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0345 | Station: Bandra Police Station | Date: 2026-01-10
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0346_01,DOC_FIR_0346,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0346 | Station: Bandra Police Station | Date: 2026-01-10
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0347_01,DOC_FIR_0347,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0347 | Station: Byculla Police Station | Date: 2026-01-11
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0348_01,DOC_FIR_0348,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0348 | Station: Dharavi Police Station | Date: 2026-01-13
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0349_01,DOC_FIR_0349,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0349 | Station: Bandra Police Station | Date: 2026-01-13
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0350_01,DOC_FIR_0350,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0350 | Station: Malad Police Station | Date: 2026-01-13
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0351_01,DOC_FIR_0351,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0351 | Station: Borivali Police Station | Date: 2026-01-14
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0352_01,DOC_FIR_0352,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0352 | Station: Malad Police Station | Date: 2026-01-18
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0353_01,DOC_FIR_0353,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0353 | Station: Ghatkopar Police Station | Date: 2026-01-18
Investigating Officer: Sub-Inspector R. P. Patil (V...",0,200,True
CHK_0354_01,DOC_FIR_0354,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0354 | Station: Borivali Police Station | Date: 2026-01-19
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0355_01,DOC_FIR_0355,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0355 | Station: Borivali Police Station | Date: 2026-01-22
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0356_01,DOC_FIR_0356,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0356 | Station: Borivali Police Station | Date: 2026-01-22
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0357_01,DOC_FIR_0357,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0357 | Station: Kurla Police Station | Date: 2026-01-24
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0358_01,DOC_FIR_0358,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0358 | Station: Andheri Police Station | Date: 2026-01-25
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0359_01,DOC_FIR_0359,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0359 | Station: Dharavi Police Station | Date: 2026-01-26
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0360_01,DOC_FIR_0360,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0360 | Station: Malad Police Station | Date: 2026-01-26
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0361_01,DOC_FIR_0361,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0361 | Station: Colaba Police Station | Date: 2026-01-26
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0362_01,DOC_FIR_0362,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0362 | Station: Chembur Police Station | Date: 2026-01-27
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0363_01,DOC_FIR_0363,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0363 | Station: Andheri Police Station | Date: 2026-01-29
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0364_01,DOC_FIR_0364,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0364 | Station: Andheri Police Station | Date: 2026-01-30
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0365_01,DOC_FIR_0365,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0365 | Station: Chembur Police Station | Date: 2026-01-31
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0366_01,DOC_FIR_0366,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0366 | Station: Byculla Police Station | Date: 2026-02-01
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0367_01,DOC_FIR_0367,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0367 | Station: Byculla Police Station | Date: 2026-02-02
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0368_01,DOC_FIR_0368,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0368 | Station: Kurla Police Station | Date: 2026-02-03
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0369_01,DOC_FIR_0369,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0369 | Station: Malad Police Station | Date: 2026-02-03
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0370_01,DOC_FIR_0370,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0370 | Station: Dharavi Police Station | Date: 2026-02-05
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0371_01,DOC_FIR_0371,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0371 | Station: Dharavi Police Station | Date: 2026-02-08
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0372_01,DOC_FIR_0372,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0372 | Station: Dharavi Police Station | Date: 2026-02-08
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0373_01,DOC_FIR_0373,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0373 | Station: Chembur Police Station | Date: 2026-02-09
Investigating Officer: Assistant Inspector A. B. Desh...",0,200,True
CHK_0374_01,DOC_FIR_0374,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0374 | Station: Ghatkopar Police Station | Date: 2026-02-10
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0375_01,DOC_FIR_0375,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0375 | Station: Chembur Police Station | Date: 2026-02-11
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0376_01,DOC_FIR_0376,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0376 | Station: Worli Police Station | Date: 2026-02-12
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0377_01,DOC_FIR_0377,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0377 | Station: Malad Police Station | Date: 2026-02-16
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0378_01,DOC_FIR_0378,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0378 | Station: Bandra Police Station | Date: 2026-02-18
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0379_01,DOC_FIR_0379,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0379 | Station: Worli Police Station | Date: 2026-02-19
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0380_01,DOC_FIR_0380,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0380 | Station: Borivali Police Station | Date: 2026-02-19
Investigating Officer: Sub-Inspector R. P. Patil (Ve...",0,200,True
CHK_0381_01,DOC_FIR_0381,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0381 | Station: Bandra Police Station | Date: 2026-02-19
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0382_01,DOC_FIR_0382,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0382 | Station: Borivali Police Station | Date: 2026-02-20
Investigating Officer: Assistant Inspector A. B. Des...",0,200,True
CHK_0383_01,DOC_FIR_0383,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0383 | Station: Byculla Police Station | Date: 2026-02-22
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0384_01,DOC_FIR_0384,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0384 | Station: Colaba Police Station | Date: 2026-02-23
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0385_01,DOC_FIR_0385,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0385 | Station: Malad Police Station | Date: 2026-02-24
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0386_01,DOC_FIR_0386,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0386 | Station: Andheri Police Station | Date: 2026-02-25
Investigating Officer: Inspector S. V. Kadam (Formal ...",0,200,True
CHK_0387_01,DOC_FIR_0387,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0387 | Station: Worli Police Station | Date: 2026-02-28
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0388_01,DOC_FIR_0388,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0388 | Station: Ghatkopar Police Station | Date: 2026-03-01
Investigating Officer: Inspector S. V. Kadam (Forma...",0,200,True
CHK_0389_01,DOC_FIR_0389,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0389 | Station: Juhu Police Station | Date: 2026-03-04
Investigating Officer: Sub-Inspector R. P. Patil (Verbos...",0,200,True
CHK_0390_01,DOC_FIR_0390,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0390 | Station: Juhu Police Station | Date: 2026-03-04
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0391_01,DOC_FIR_0391,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0391 | Station: Dharavi Police Station | Date: 2026-03-04
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0392_01,DOC_FIR_0392,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0392 | Station: Chembur Police Station | Date: 2026-03-07
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0393_01,DOC_FIR_0393,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0393 | Station: Byculla Police Station | Date: 2026-03-07
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0394_01,DOC_FIR_0394,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0394 | Station: Malad Police Station | Date: 2026-03-09
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0395_01,DOC_FIR_0395,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0395 | Station: Bandra Police Station | Date: 2026-03-10
Investigating Officer: Sub-Inspector R. P. Patil (Verb...",0,200,True
CHK_0396_01,DOC_FIR_0396,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0396 | Station: Juhu Police Station | Date: 2026-03-11
Investigating Officer: Inspector S. V. Kadam (Formal Ter...",0,200,True
CHK_0397_01,DOC_FIR_0397,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0397 | Station: Worli Police Station | Date: 2026-03-11
Investigating Officer: Assistant Inspector A. B. Deshmu...",0,200,True
CHK_0398_01,DOC_FIR_0398,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0398 | Station: Colaba Police Station | Date: 2026-03-13
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
CHK_0399_01,DOC_FIR_0399,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0399 | Station: Malad Police Station | Date: 2026-03-14
Investigating Officer: Sub-Inspector R. P. Patil (Verbo...",0,200,True
CHK_0400_01,DOC_FIR_0400,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0400 | Station: Colaba Police Station | Date: 2026-03-15
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0401_01,DOC_FIR_0401,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0401 | Station: Juhu Police Station | Date: 2026-03-15
Investigating Officer: Assistant Inspector A. B. Deshmuk...",0,200,True
CHK_0402_01,DOC_FIR_0402,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0402 | Station: Ghatkopar Police Station | Date: 2026-03-18
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0403_01,DOC_FIR_0403,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0403 | Station: Colaba Police Station | Date: 2026-03-18
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0404_01,DOC_FIR_0404,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0404 | Station: Malad Police Station | Date: 2026-03-18
Investigating Officer: Inspector S. V. Kadam (Formal Te...",0,200,True
CHK_0405_01,DOC_FIR_0405,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0405 | Station: Ghatkopar Police Station | Date: 2026-03-21
Investigating Officer: Assistant Inspector A. B. De...",0,200,True
CHK_0406_01,DOC_FIR_0406,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0406 | Station: Bandra Police Station | Date: 2026-03-22
Investigating Officer: Inspector S. V. Kadam (Formal T...",0,200,True
CHK_0407_01,DOC_FIR_0407,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0407 | Station: Borivali Police Station | Date: 2026-03-24
Investigating Officer: Inspector S. V. Kadam (Formal...",0,200,True
CHK_0408_01,DOC_FIR_0408,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0408 | Station: Dharavi Police Station | Date: 2026-03-24
Investigating Officer: Sub-Inspector R. P. Patil (Ver...",0,200,True
CHK_0409_01,DOC_FIR_0409,1,"MUMBAI POLICE DEPARTMENT - FIRST INFORMATION REPORT (SYNTHETIC RECORD)
FIR No: CASE_2025_0409 | Station: Colaba Police Station | Date: 2026-03-25
Investigating Officer: Assistant Inspector A. B. Deshm...",0,200,True
